probe_event_id,observation_date,outcome_id,target_mid_pct,prob_eod,prob_daily_avg
fed_2021-07-28,2021-07-14,target_-0.125,-0.1250,0.040000,0.040000
fed_2021-07-28,2021-07-14,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-14,target_0.125,0.1250,0.960000,0.960000
fed_2021-07-28,2021-07-14,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-14,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-15,target_-0.125,-0.1250,0.040000,0.040000
fed_2021-07-28,2021-07-15,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-15,target_0.125,0.1250,0.960000,0.960000
fed_2021-07-28,2021-07-15,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-15,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-16,target_-0.125,-0.1250,0.040000,0.040000
fed_2021-07-28,2021-07-16,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-16,target_0.125,0.1250,0.960000,0.960000
fed_2021-07-28,2021-07-16,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-16,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-19,target_-0.125,-0.1250,0.040000,0.040000
fed_2021-07-28,2021-07-19,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-19,target_0.125,0.1250,0.960000,0.960000
fed_2021-07-28,2021-07-19,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-19,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-20,target_-0.125,-0.1250,0.020000,0.030000
fed_2021-07-28,2021-07-20,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-20,target_0.125,0.1250,0.980000,0.970000
fed_2021-07-28,2021-07-20,target_0.375,0.3750,0.000000,0.000000
